,player,pass_yds,pass_td,receiving_td,points,week
0,"Kareem Hunt, KC RB",0,0,2,45.6,1
1,"Alex Smith, KC QB",368,4,0,31,1
2,"Antonio Brown*, Pit WR  O",0,0,0,29.2,1
3,"Stefon Diggs, Min WR",0,0,2,27.7,1
4,"Matthew Stafford, Det QB",292,4,0,27.1,1
5,"Tyreek Hill*, KC WR",0,0,1,26.8,1
6,"Sam Bradford*, Min QB  IR",346,3,0,25.5,1
7,"Tarik Cohen, Chi RB",0,0,1,25.3,1
8,"Adam Thielen, Min WR",0,0,0,24.7,1
9,"Kenny Golladay, Det WR",0,0,2,22.9,1
10,"Trevor Siemian*, Den QB  IR",219,2,0,22.7,1
11,"Mike Gillislee*, NE RB  O",0,0,0,22.5,1
12,"Jesse James, Pit TE",0,0,2,22.1,1
13,"Golden Tate, Det WR",0,0,0,21.4,1
14,"Leonard Fournette, Jax RB",0,0,0,21.4,1
15,"Jordy Nelson*, GB WR  O",0,0,1,20.9,1
16,"LeSean McCoy, Buf RB",0,0,0,20.9,1
17,"Austin Hooper, Atl TE",0,0,1,20.8,1
18,"Nelson Agholor, Phi WR",0,0,1,20.6,1
19,"Todd Gurley II, LAR RB",0,0,0,20.6,1
20,"Ty Montgomery*, GB RB  IR",0,0,0,19.3,1
21,"Ezekiel Elliott, Dal RB",0,0,0,19,1
22,"Jason Witten, Dal TE",0,0,1,18.9,1
23,"Melvin Gordon, LAC RB",0,0,1,18.9,1
24,"Carson Wentz*, Phi QB  IR",307,2,0,18.9,1
25,"Marcus Mariota, Ten QB",256,0,0,18.8,1
26,"Tyrod Taylor, Buf QB  Q",224,2,0,18.8,1
27,"Derek Carr, Oak QB",262,2,0,18.7,1
28,"DeShone Kizer, Cle QB",222,1,0,18.6,1
29,"DeAndre Hopkins*, Hou WR  O",0,0,1,18.5,1
30,"Matt Ryan, Atl QB  Q",321,1,0,17.9,1
31,"Philip Rivers, LAC QB",192,3,0,17.7,1
32,"Cooper Kupp, LAR WR",0,0,1,17.6,1
33,"Randall Cobb, GB WR",0,0,0,17.5,1
34,"Zach Ertz, Phi TE",0,0,0,17.3,1
35,"Amari Cooper, Oak WR",0,0,1,17.2,1
36,"Dak Prescott, Dal QB",268,1,0,17.1,1
37,"Bennie Fowler III, Den WR",0,0,2,17.1,1
38,"Dalvin Cook*, Min RB  IR",0,0,0,16.7,1
39,"Aaron Rodgers*, GB QB  IR",311,1,0,16.5,1
40,"Jared Goff, LAR QB",306,1,0,16.4,1
41,"Coby Fleener*, NO TE  IR",0,0,1,16.4,1
42,"Corey Coleman, Cle WR",0,0,1,16.3,1
43,"Jonathan Stewart, Car RB",0,0,1,16.2,1
44,"Danny Amendola, NE WR",0,0,0,16,1
45,"Ben Roethlisberger, Pit QB",263,2,0,15.7,1
46,"Drew Brees, NO QB",291,1,0,15.6,1
47,"Chris Thompson*, Wsh RB  IR",0,0,1,15.6,1
48,"Jordan Howard, Chi RB",0,0,0,15.6,1
49,"Charles Clay, Buf TE",0,0,1,15.3,1
50,"J.J. Nelson, Ari WR",0,0,1,15.3,1
51,"Delanie Walker, Ten TE",0,0,0,14.6,1
52,"Theo Riddick, Det RB",0,0,1,14.6,1
53,"Keenan Allen, LAC WR",0,0,1,14.5,1
54,"Michael Crabtree, Oak WR",0,0,0,14.3,1
55,"Shane Vereen, NYG RB",0,0,0,14.1,1
56,"Pierre Garcon*, SF WR  IR",0,0,0,14.1,1
57,"Terrance West, Bal RB",0,0,0,14,1
58,"Carlos Hyde, SF RB",0,0,0,13.7,1
59,"Jeremy Maclin*, Bal WR  O",0,0,1,13.6,1
60,"Larry Fitzgerald, Ari WR",0,0,0,13.4,1
61,"Travis Benjamin, LAC WR",0,0,1,13.3,1
62,"Russell Shepard, Car WR",0,0,1,13.3,1
63,"Cam Newton, Car QB",171,2,0,13.1,1
64,"David Johnson*, Ari RB  IR",0,0,0,13,1
65,"Jermaine Kearse, NYJ WR",0,0,0,12.9,1
66,"Corey Davis, Ten WR",0,0,0,12.9,1
67,"Terrance Williams, Dal WR",0,0,0,12.8,1
68,"Terrelle Pryor Sr.*, Wsh WR  IR",0,0,0,12.6,1
69,"Mike Glennon, Chi QB",213,1,0,12.5,1
70,"A.J. Green, Cin WR",0,0,0,12.4,1
71,"Mike Tolbert, Buf RB",0,0,0,12.4,1
72,"Mark Ingram, NO RB",0,0,0,12.1,1
73,"Rishard Matthews, Ten WR",0,0,0,12.1,1
